id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1475600995459772421,SharpEnd_Tongue,2021-12-27T22:55:07.000Z,David Jackson,False,False,1,1,4264,0,,Gods Servant David = Isaiah 55 NIV.  Tongue Sharpened like sword to strike down the nations & Rule with iron sceptre = rifle to replace politics with Truth!
15208246,WIREDBusiness,2008-06-23T15:41:55.000Z,WIRED Business,False,True,710468,298,16915,5560,https://t.co/DFlDu1YelT,"We are @morganmeaker, @tsimonite, @willknight, @jenniferconrad, @kharijohnson, @aarianmarshall, @pardesoteric, @caitharr, @gmvolpi, and @tashabernal."
289323561,AsadGilani1,2011-04-28T12:56:33.000Z,Asad Gilani,False,False,19,27,62,0,,
1546088961092771840,robinjamesbank3,2022-07-10T11:10:01.000Z,robin james banks,False,False,242,647,597,0,,"COYS! THE CLASH 'ANTI-FASCIST, ANTI-RACIST, PRO-CEATIVE' SAMUEL BECKETT. HATES TORIES.HUMAN SHIELD IN IRAQ. CAT LOVER, DOCUMENTARY FILM MAKER, MISANTHROPE"
1309531369224241152,_amazonforest,2020-09-25T16:33:30.000Z,Amazon Forest People,False,False,50,15,35,0,https://t.co/cr73L0Z3tJ,"We strive to better the lives ofthe communities, wildlife andenvironment in the AmazonRainforest."
1552737443476115456,9mar93,2022-07-28T19:27:19.000Z,ً🐚,False,False,11,15,307,0,,lyrics that i go a little crazy over
1669488552,abilityfdn,2013-08-14T04:45:35.000Z,AbilityFoundation,False,False,204,81,1124,6,https://t.co/wm51dSrsPh,https://t.co/dZJG66Jp0J
277997041,petervhale,2011-04-06T11:56:49.000Z,Peter Hale,False,False,13382,13936,356032,332,https://t.co/e9RGk6ZDbb,"PhD computing, published academic author, experienced computing researcher, public participant Autism research - Strata https://t.co/WNqHKn7CXH"
115660725,CCWvoice,2010-02-19T13:17:27.000Z,CCW,False,False,8155,1868,24094,135,https://t.co/C6O2dFt2OZ,The voice for water consumers. We're here to help you.
1297803907628965888,ProspaAkankwasa,2020-08-24T07:53:07.000Z,AkankwasaP,False,False,547,751,4386,1,,Live life freely. Trust God. Be honest in your interactions.
1553742427491639297,matthewsplumbin,2022-07-31T14:00:45.000Z,Terry matthews,False,False,2,6,15,0,https://t.co/xrKI3juUbG,Local plumbing and heating company based in Haywards Heath West Sussex
386143018,Jefree6,2011-10-06T18:50:16.000Z,Jefree Colpetzer,False,False,6381,6258,62860,218,http://t.co/TaPTVuTJog,"#Science #Sustainability #Energy #Environment #Climate #Biotech #Innovation #Invention #Recycling  Hobbies:#MMA #Music #Endurocross, anything 2 wheels!"
1306723975574282244,Global1Event,2020-09-17T22:37:49.000Z,Global Events,False,False,589,1031,18807,3,https://t.co/SpMyWFa6Ty,"We envision a world of harmony, #equity, and #democracy on a #sustainable planet, nurtured by #innovation, #collaboration, and engaged citizenry. @RiskCentre"
15366491,KSBScotland,2008-07-09T15:20:27.000Z,Keep Scotl Beautiful,False,False,16151,2836,21046,203,https://t.co/DeA87wy5C7,"Your charity for Scotland's environment. We are committed to making Scotland clean, green and sustainable."
184935645,IrishGBC,2010-08-30T21:14:34.000Z,Irish Green Building Council,False,False,5134,1883,9028,138,https://t.co/R6ygnpTbdA,Independent membership non-profit providing leadership to accelerate the transformation to a sustainable built environment. RCN: 20155568
38146999,UNEP,2009-05-06T09:34:32.000Z,UN Environment Programme,False,True,1232444,2966,34706,11826,https://t.co/fxXhQKw5ly,Official account of the United Nations Environment Programme.
1342882616186445825,freewebcart,2020-12-26T17:19:10.000Z,Udemy Free Course - Freewebcart,False,False,1517,1,15133,6,https://t.co/jcFTuNgdUb,"Love Learning? Freewebcart Provide the best Udemy courses with 100% off , Get constantly updating of free udemy courses and Udemy coupons Follow Us."
376790816,EuroGeosciences,2011-09-20T14:09:43.000Z,EGU,False,True,50392,935,57123,984,https://t.co/Buy3VGEstY,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023"
1052587516266729472,DrDaveSalisbury,2018-10-17T15:49:54.000Z,Dave Salisbury,False,False,285,281,8937,3,,Just an academic. Always learning about Cybersecurity. OU/Miami/Calgary alumni. Support my country always; the government if it's merited. Opinions are my own.
440838080,TheSCSN,2011-12-19T13:27:55.000Z,The Scottish Community Safety Network,False,False,2344,2068,6925,21,https://t.co/vc5ny80p9l,National forum for the strategic development of community safety at local & national level. We also host @HomeSafetyScot.
103286991,Fingalcoco,2010-01-09T14:49:54.000Z,Fingal County Council,False,True,21744,865,43586,268,https://t.co/xFQIgZXR5I,"Fingal CoCo official tweets.  Office hours Mon to Thurs 9am - 5pm, Fri 9am - 4.30pm. T:01-890 5000. Email customercareunit@fingal.ie. Out of hours T:01-8905000"
1521153239894343682,Djindji4,2022-05-02T15:42:56.000Z,Djindji,False,False,545,629,2452,1,,Backup account
973599128365228033,MichelleEssen,2018-03-13T16:38:15.000Z,Michelle Essen 📜🏗️,False,False,577,638,838,0,,"Legal Director, PDL and Disability Network Leader at top 20 law firm. Loves 🍰🐈‍⬛🎄🥋🎹📚🌈🌊. Previously a mentor & school governor. My views my own"
2787688669,GWECGlobalWind,2014-09-03T10:02:17.000Z,GWEC,False,False,24016,1458,5755,254,https://t.co/C09k4EvgEn,"The Global Wind Energy Council is the international trade association for the wind power industry, representing the united voice of the industry, globally."
1312286660810469376,alh2009,2020-10-03T07:02:00.000Z,bbthebobo,False,False,32,89,327,0,,I am bisexual and married. Anti-bullying. Pro common sense. MSM needs a revamp. Equality for all! #mentoo #science #prochoice #LGBTQIA #CancelFakeNews
1197840684818022403,AdamEcocore,2019-11-22T11:34:22.000Z,Adam-EcoCore 🌱♻️🌎⚡,False,False,5784,3449,5927,44,https://t.co/NKXTj4vmxX,https://t.co/e84EeHa9md offers a way out of climate chaos - a politically viable carbon allowances policy that is fair to all. Support this https://t.co/AEsJ4ZsiM7
53414028,WashTimesLocal,2009-07-03T15:30:27.000Z,WashTimesLocal,False,False,3010,733,16121,167,http://t.co/37qf7GNAqI,Top stories in the DMV from the newsroom of @washtimes. Also at @WashTimesSports & @WashTimesOpEd.
57347031,ShameerDShah,2009-07-16T14:24:44.000Z,Shameer Shah 🕉 🚴‍♂️🥾,False,False,1986,332,28195,149,https://t.co/bQ2r2Oq2Vy,#OutdoorGuide #Photographer #Storyteller #Adventurer Hike. Cycle. Rugby. You’ll find me outside exploring! Experience more 👉 https://t.co/tYfKYtpWUX
118818554,HURIDOCS,2010-03-01T21:00:33.000Z,HURIDOCS,False,False,3374,1322,3051,116,https://t.co/EuxhozGF2d,"Human rights defenders need evidence, law and research to advocate justice. We develop tools and strategies to make this information accessible."
1156966403347484672,completeskills_,2019-08-01T16:34:20.000Z,Complete Skills Solutions,False,False,331,709,3036,4,https://t.co/CDrUlG1joG,"Complete Skills Solutions in an adult education training provider, delivering training to connect you to jobs. Formerly known as Innovative Alliance."
714823528202285056,NEChiefSci,2016-03-29T14:36:24.000Z,NE Chief Scientist,False,False,2641,667,1967,34,https://t.co/Q9kcjWyYX9,"Dr Tim Hill @NaturalEngland Chief Scientist, tweeting news of #science & #evidence in the natural environment. Tweets direct from Chief Scientist signed TH."
1272211762763481088,AbidMiah24,2020-06-14T16:58:28.000Z,Abid Miah,False,False,44,387,3280,0,,"26 years old. Male. British-Bangladeshi. Architect-in-training (student)? If I’m not talking, I’m drawing (artist)? Thinking? Suffering from tweeter’s remorse."
1121942070,CriticalNewsEU,2013-01-26T13:11:01.000Z,The European Sting,False,False,37,16,13689,2,http://t.co/F47ttuMDog,
14548913,NikPeachey,2008-04-26T17:40:13.000Z,NikPeachey,False,False,24138,15679,24164,1156,https://t.co/eLTm2Q6XZy,"Co-founder https://t.co/gSuGFWTYKG. Award-Winning Writer and Course Designer. Educational Technology Trainer, Blogger, International Conference Speaker. #TESOL"
921236768,europeansting,2012-11-02T15:28:56.000Z,The European Sting,False,False,1096,648,20041,40,http://t.co/F47ttuMDog,"The European Sting is Your democratic, independent and top quality political newspaper specialized in European Affairs."
1219323870781562880,PolTweetAlerts,2020-01-20T18:21:16.000Z,PolitiTweet Alerts,False,False,268,1,24090,2,https://t.co/GwLruhzVi9,Real-time deletion notifications from @polititweetorg. A project by Politiwatch.
263083479,SIPRIorg,2011-03-09T10:24:51.000Z,SIPRI,False,True,81358,1177,14044,1769,http://t.co/HIx1vpqu8T,"SIPRI is an independent international institute dedicated to research into conflict, armaments, arms control and disarmament. Subscribe: https://t.co/z3c4MSkfc6"
1539927422367326209,mindlessmag1,2022-06-23T11:04:58.000Z,Mindless Mag,False,False,43,186,30,0,https://t.co/926S2n9OtZ,"A female-led, community-based digital publication for Stuff That Matters. We are conscious and curious. We are change-makers."
139909832,mic,2010-05-04T01:19:41.000Z,Mic,False,True,174112,1220,104342,3355,https://t.co/RoWbUtnMlR,The power of perspective.
2265115003,_________rb_,2013-12-28T00:30:35.000Z,.,False,False,602,798,6995,3,,close reader
1563460333,SpoljaricM,2013-07-02T15:25:22.000Z,Mirjana Spoljaric,False,True,6606,615,1814,0,https://t.co/AGCOatFoX0,United Nations Assistant Secretary-General and Director of @UNDP's Regional Bureau for  Europe and the Commonwealth of Independent States
22763833,Outlookindia,2009-03-04T12:45:00.000Z,Outlook Magazine,False,True,238678,192,428946,1543,https://t.co/c5gjA7K44R,The fully loaded news magazine from India
1491408140159447046,onjo_hadi,2022-02-09T13:46:34.000Z,Onjo Hadi,False,False,1150,590,644,0,,"Only Writers know, Mainly concerned with Human rights / Politics/issues in the Middle East,  I try to perfect the art of making a beautiful piece of writing."
4478293992,3DX3EM,2015-12-06T19:53:53.000Z,Serge @ X3EM Mobility Living co2xchange.dao,False,False,15367,1088,31143,14,https://t.co/197rcQ7Z8c,Mission to help solve the housing crisis & mitigate upcoming climate migrations. 3D print sustainable skyscrapers 5x faster & 50x higher vs competition
4004565707,rt119st,2015-10-20T20:36:16.000Z,Kathy Tipton,False,False,865,1488,66406,0,,
16853498,WorldFootprints,2008-10-19T17:28:28.000Z,World Footprints,False,False,13348,2450,34000,261,https://t.co/CfVdAxuKfr,AWARD-WINNING #travel journalists. Recognized as Black Travel Journalists of the Year by @blacktravelsummit #podcast + truthful & authentic stories. #ubuntu
471258123,marceldirsus,2012-01-22T17:29:14.000Z,Marcel Dirsus,False,True,37664,1567,76,667,https://t.co/QntutwLhBf,Security & Foreign Policy. Non-Resident Fellow at the Institute for Security Policy at Kiel University. Subscribe to The Hundred: https://t.co/iDY6J9Xsrx
108006063,rvaidya2000,2010-01-24T13:55:32.000Z,RVAIDYA2000 🕉️,False,False,99105,688,247862,389,https://t.co/DHk0Pxi6Vh,teacher who is interested in learning--
810023852466118656,Duin46473580,2016-12-17T07:28:30.000Z,Maria,False,False,1791,2547,16765,16,,News on the health effects of wood burning. Image source: The American Lung Association in California
28785486,ABC,2009-04-04T12:40:32.000Z,ABC News,False,True,17636099,486,392718,66076,https://t.co/26XEt8onYo,"All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: https://t.co/w3wQ1O1Szs"
1519280327306448897,TruthFreedomA1,2022-04-27T11:48:27.000Z,Bob White,False,False,914,1324,2435,3,,Constitution. Lover of Jesus & USA. ULTRA-MAGA. I don't block different opinions. The Climate Emergency is a lie. No threats or vulgarity. No conversations!
1527612915582386178,NUPS_Networking,2022-05-20T11:33:47.000Z,NUPS (Networking Unit “Paradigm Shift”),False,False,31,120,67,0,https://t.co/kF6w3c2wpL,The networking unit “Paradigm Shift” contributes to the international networking of researchers in the field of social policy-related migration research.
1360913502462951425,Daithinojab,2021-02-14T11:27:28.000Z,Refusenik Daithi,False,False,1012,2105,15843,2,,"Free thinker, reject the new normal."
476466342,AamerBhandara,2012-01-28T05:00:08.000Z,Aamer Hayat Bhandara,False,False,2064,643,7960,10,https://t.co/TTyKXd7klg,Member Resource Mobilization Committee @GovtofPunjabPk | Co Founder Agriculture Republic | VP @AustraliaAwards Alumni Pakistan | @StateIVLP Alumnus
58563460,ARASHIDTHOMAS,2009-07-20T19:23:40.000Z,ABDUL RASHID THOMAS,False,False,543,257,4958,5,https://t.co/JXeAjjpvdX,Promoting transformational change in Africa
84111527,chennaikaran,2009-10-21T16:35:12.000Z,Raj,False,False,2458,713,85816,100,https://t.co/xZBIoWD6DA,"Original and insightful, but never simultaneously."
88116879,Mahsamoulavi,2009-11-07T05:01:48.000Z,Mahsa Moulavi,False,False,2417,1671,28419,39,https://t.co/BrMCQrfIod,"Public Administrator @RiskCentre, R&D for #SDGs #ESG #Globalgoals #GenderGap #GenderEquality #WomeninTech #Women 🇨🇦"
15823642,lgcplus,2008-08-12T15:31:21.000Z,LGC,False,False,17277,669,35170,363,http://t.co/TX77rgOPck,"Local Government Chronicle, all the latest news, analysis, briefings and opinion on UK local government"
876494088568164352,Hmza_Sahi,2017-06-18T17:37:29.000Z,Hamza Arif,False,False,19,326,156,0,,😎
3249351888,MichaellPetch,2015-06-19T02:50:05.000Z,Michael Petch,False,False,2726,4268,5236,140,https://t.co/5TJEQnsy9T,Technology journalist. Editor-in-chief @3dprintindustry. #3DPrinting #3DPIAwards
909818492471222272,gafayazsogami,2017-09-18T16:36:47.000Z,Fayaz Sogami,False,False,126,640,1584,2,,"A nature lover, climate activist & social worker"
1518674202668187649,RoseStaff2012,2022-04-25T19:33:37.000Z,Rose Stafford,False,False,2350,2226,15857,1,,"Retired now, on the road RV lifestyle now. We have dogs and cats. I DO NOT accept DMs please don’t send them. TS @Rose9769 I FOLLOW BACK ALL PATRIOTS!"
2474044632,24heuropegr,2014-05-02T13:46:08.000Z,24 Hours Europe,False,False,10508,9717,15066,89,https://t.co/8zxyQ2AQdC,Tv Show for 🇪🇺 #EUPolitics.Hosted by @ioannadementi
23847371,dave1agar,2009-03-11T22:53:56.000Z,Dave Agar,False,False,4829,2855,172410,90,,"Retired award-winning news director, anchor, commentator, analyst etc. I enthusiastically block assholes."
2367153769,MartinP_Wales,2014-03-01T14:27:16.000Z,Martin Palmer🏴󠁧󠁢󠁷󠁬󠁳󠁿🇪🇺〓〓🇺🇦,False,False,400,366,32790,13,,"#SlavaUkraini Cymro.Alpbach.Walkin.Gardening.Bryn Terfel,Candelas,Bwncath. Ex MetPol Ealing & DPG. 16 yrs living in Alsemberg,Belgium now retired, home in Wales"
1613108870,27acresdeerbeer,2013-07-22T15:48:46.000Z,#suetheview,False,False,84,369,2388,0,,MVE. 🇺🇸 America’s most wanted. White Straight Male. Pure Blood.
1198304060128088068,Enablement_Care,2019-11-23T18:15:39.000Z,CCT Community Enablement Team Ltd,False,False,88,554,1744,1,https://t.co/72T7BM2n4G,"Community Enablement Team (Community Support), Enablement Care (Residential Care, Sutton In Ashfield), Challenge Consultancy & Training & Enablement Ark."
64426197,gordonschuecker,2009-08-10T15:13:51.000Z,The Passenger,False,False,1818,747,17931,79,https://t.co/Nbqc85bcDR,"""Realize that everything connects to everything else.""― Leonardo da VinciMathematics & stats of extremes.Energy, finance, geopolitics, ecology & economics."
66528971,HamptonsRisk,2009-08-17T23:47:45.000Z,Hamptons Risk Management Insurance Agency® (HRM),False,False,564,420,5439,23,https://t.co/tDImxYRQem,"Insurance, Bonds & Financial Services. 🇺🇸 Business, Home, Auto, Life Insurance. Provided by Michael Amoia, Dermot Dolan & HRM Team. ☎️ (888)-443-4378"
147885489,FAnews_Online,2010-05-25T08:48:00.000Z,FAnews Online Editor,False,False,4359,833,26798,44,https://t.co/BhdZI0GHDI,FAnews is the leading magazine and online portal in the financial services and insurance industry. We talk to financial advisors and brokers.
1428011328460017669,NaseebaRamjan,2021-08-18T15:10:13.000Z,Naseeba Ramjan,False,False,6,8,4590,0,https://t.co/Laq6tWY9UI,Psychology and Philosophy nerd. Made of starstuff.
22137571,tbrouill,2009-02-27T13:13:41.000Z,Tom Brouillette,False,False,2004,2781,11437,240,https://t.co/HURtBZAFAG,"Vision & leadership to impact IT Supply Chain, developing Supply Chain 2.0 integrating social network in supply chain - Connect up at https://t.co/4Rbk4fC7pP"
16128601,wsls,2008-09-04T13:16:53.000Z,WSLS 10,False,True,69794,716,124984,616,http://t.co/93G2rtgXuG,"Thank you for stopping by @WSLS -- the place to go for local stories, the latest breaking news, weather updates, sports and more. Email: news@wsls.com"
1342174584594960384,iamyesyouareno,2020-12-24T18:26:47.000Z,iamyesyouareno,False,False,11912,1826,7185,30,,all you need to know.
17464780,JohnLothian,2008-11-18T14:36:17.000Z,John Lothian,False,False,9978,3581,197526,471,,"Executive Chairman and CEO of John J. Lothian & Co. Publisher of @MarketsWiki, @MarketsReform @JohnLothianNews. Subscribe: https://t.co/UIq73XXnlT"
790469112,jazjuzz,2012-08-30T00:45:14.000Z,nino,False,False,80,0,146484,3,,keep holding on
1109471016,TravlrSuz,2013-01-21T16:40:55.000Z,Suz,False,False,250,257,34968,2,,
47383903,BhumiOrg,2009-06-15T17:06:41.000Z,Bhumi,False,False,5479,83,4721,93,https://t.co/BQ2spEJEXU,"One of India's largest #volunteer organisations for supplementary education of children, youth #volunteers, environment. Leader in Volunteer engagement Awardee"
1482640640,msalman_87,2013-06-04T16:06:06.000Z,Muhammad Salman,False,False,27,273,178,0,,
496835891,Sundancer_UK,2012-02-19T10:26:24.000Z,Sundancin' Paul 🌍 🦧🌿🌈🎬⌛ 100 sec. to Midnight,False,False,2411,1706,144437,174,,"Social Scientist, Indie Film Production, Atheist. Evolution, Transhumanism, Beauty of Nature, Universe, Freedom of Expression & Sexuality, Animal Rights"
918990291495018498,margreis9,2017-10-14T00:02:14.000Z,Margaret Reis,False,False,2976,4449,209856,6,,Retired Progressive!
979109173,surriyamm,2012-11-29T20:28:38.000Z,Surriya 🌸🍃,False,False,24,76,843,0,https://t.co/ZGw3janG11,"🌿 Tweets, views and opinions are my own."
14662354,WashTimes,2008-05-05T17:43:25.000Z,The Washington Times,False,True,428123,1889,377655,8135,https://t.co/Ncqu3Y9daA,"Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports"
20641044,granuailemalia,2009-02-11T23:51:41.000Z,Kath Langley #Corbynoutrider 🌹 #GTTO,False,False,3686,5001,133418,97,,"Socialist. Spoonie . Hyemsick Geordie. Fat, sweary . Matriarch - 5 grownup children, 14 grandchildren, 5 great grandchildren RTs are not endorsements. she/her"
1552067520575799298,johnrackham82,2022-07-26T23:05:42.000Z,American Soldier for Christ,False,False,87,99,166,1,,"God, Family, Country. Veteran. #JesusSaves #AmericaFirst #CommunismKills #StopTheWEF Starting over, again."
356810289,ShaunSpiers1,2011-08-17T12:03:44.000Z,Shaun Spiers,False,False,4530,394,8898,64,https://t.co/vxa4k673yY,"Executive Director of @GreenAllianceUK, Chair of @GreenerUK_. Some tweets are personal."
1551119100113522688,oregon_report,2022-07-24T08:17:14.000Z,🌺Ariana Wells🌺,False,False,6217,2775,723,1,,"She/Her Stay Humble, Hustle Hard.  #HUSTLER #BlueCrewResistance #Progressive #ClimateAction  #StrongerTogether #HBCU #FBR @DonWinslow"
1512742280964231171,AbdelmalekROUA3,2022-04-09T10:40:57.000Z,Magazine Worldwide,False,False,5,4,8729,0,,
1539059603517882368,Rhumtarr,2022-06-21T01:36:28.000Z,Rhumtarr,False,False,3,18,1276,0,,
1538627970247446528,Symdos,2022-06-19T21:01:17.000Z,Symdos,False,False,3,4,1107,0,,Symdos
796806627647066112,AlParsai,2016-11-10T20:07:58.000Z,Ali Parsai,False,False,390,998,5848,3,,"Soyez réalistes, demandez l'impossible."
1464311498608676870,OfficialD3ds3c,2021-11-26T19:15:07.000Z,OfficialDeDSeC LLC,False,False,81,680,8343,0,https://t.co/pk4Dd5bvdh,https://t.co/g8FFwp1L4qhttps://t.co/JYIr6mkcyw
1451133794921193477,D3dS3cOfficial,2021-10-21T10:30:46.000Z,OfficialDeDSeC LLC,False,False,743,1413,5237,0,https://t.co/4CN8ANfFo8,https://t.co/ckjgJ52otw
425336371,VivoTranquil0,2011-11-30T21:42:56.000Z,Kail,False,False,366,573,98860,24,,Star-Hunter
1338109159070445569,effedupzindagi,2020-12-13T13:11:19.000Z,IDIOT,False,False,117,39,1076,0,,Witch akont
516623181,CBTransport,2012-03-06T15:46:10.000Z,Campaign for Better Transport,False,False,13177,870,11481,265,https://t.co/5jmNTZ7c0k,"We are the national charity that champions greener, fairer transport.Sign up at: https://t.co/gHrS7vZeQp…#TheWayForward is public transport."
3068641671,ResearchPool,2015-03-03T22:15:05.000Z,ResearchPool,False,False,9354,4191,436489,363,https://t.co/2iuyUSt5wg,"@ResearchPool helps the buy-side, sell-side and corporates discover research quickly, streamline workflows and broaden distribution.  #valuingknowledge"
110339114,MADANIinfo,2010-02-01T05:43:39.000Z,Dawat-e-Islami,False,True,153632,11,6493,94,https://t.co/CIDIwmDTf3,Official Twitter Account of DawateIslami Which is Operated by Social Media Department of Dawateislami.
24688836,BOYADEE,2009-03-16T13:18:15.000Z,Boya Dee,False,True,12446,2905,22724,52,https://t.co/NbfWPcz2yH,Director repped by @OBManagement | Broadcast Journalist with @Channel4News |
19964097,johnvoelcker,2009-02-03T10:47:40.000Z,John Voelcker,False,True,16266,15841,76366,446,https://t.co/HQ9uN6xy09,"Raconteur. Random cultural, political, sociological, science, tech, #EV, #LGBTQ, British car tweets. Contributing Editor, @CARandDRIVER; Cofounder, @FateTours."
18218942,jimmccormick,2008-12-18T17:03:42.000Z,Jim McCormick,False,False,2408,4971,3605,5,,"Vaccinated, I don't believe in the big lie, let's all do our part to get the pandemic under control. .. #vaxxed #bluecrew 🌊"
1443392718303023110,adiosmitski,2021-09-30T01:50:29.000Z,💬,False,False,42,13,27466,0,,https://t.co/amAAUMDFl0
777208011542573056,bollywoodlifgsp,2016-09-17T18:10:04.000Z,Bollywoodlifegossip,False,False,2,1,878,0,https://t.co/jlK3jaor2f,
1631211283,HansWGottinger,2013-07-29T20:28:05.000Z,Hans W. Gottinger,False,False,188,124,16660,6,https://t.co/5tZJaKzk7t,"Research Director, STRATEC, Strategy, Technology, Economics, Decision Science and Artificial Intelligence https://t.co/4olD8cUaKM"
112692085,BBCNorthEast,2010-02-09T11:31:14.000Z,BBC North East Scot,False,True,28929,1529,53029,263,https://t.co/I4MSviHEMi,"Latest news from BBC Scotland's teams covering Aberdeen, the north east, Orkney and Shetland. Updates by reporter Ken Banks."
1364853578314240006,CoachDorntastic,2021-02-25T08:24:01.000Z,Coach Dorn,False,False,1074,473,9562,6,https://t.co/Z8npi9RZZ9,Amateur Voice Actor 🎙️ - Game Changer 🎮 - Imperial Fister 👊 pfp by @hiyahyasynthPublic Relations and Marketing for https://t.co/Y6rolnAmmTOpinions are my own.
22948692,Local4News,2009-03-05T17:35:23.000Z,Local 4 WDIV Detroit,False,True,435265,2535,189101,2060,https://t.co/2oABmRoWhO,Covering the latest news in the Metro Detroit area and beyond. Tweets managed ClickOnDetroit team. News tip? 📧 News@wdiv.com
3190566449,Peterhulbert195,2015-04-21T12:10:11.000Z,Peter Hulbert,False,False,6294,12194,64384,52,https://t.co/Fj0inqXuTe,CEO @ Firkem Hall.The Truth Is Out There But The Media Won't Tell You
1330203101480034314,AlexandreCibrao,2020-11-21T17:36:04.000Z,Alexandre Cibrão,False,False,56,84,698,14,,Atheist.Moderate liberal.Just another idiot with opinions.A believer that it is money that moves the world and that is why evil will always win.
1395325551527841793,killinganya,2021-05-20T10:28:37.000Z,t | pinned,False,False,2694,515,56831,16,,⚢ . . . jodie comer + anya taylor-joy lovebot
16138559,WSPA7,2008-09-05T01:37:36.000Z,WSPA 7NEWS,False,True,71290,448,156776,714,https://t.co/ypTw8qwwaf,"The Official page for WSPA-TV 7NEWS. Greenville, Anderson, Spartanburg SC and Asheville, Hendersonville, NC"
1086667293218795520,CitiesForum_org,2019-01-19T16:50:46.000Z,CITIES FORUM,False,False,9874,1196,1948,113,https://t.co/rspzk4BNGu,"Cities Forum is a global organisation that aims at being catalyst, working with cities and companies to solve their sustainable urban development challenges."
1704560971,danoladoja,2013-08-27T12:10:04.000Z,Daniel Oladoja,False,False,293,677,6040,1,https://t.co/WTKPsdrzgl,Four Eyed Shrink | Comms & Knowledge Mgt Lead @Nigeriacic | 2022 Mandela Washington Fellow | Podcast - https://t.co/ELLVLtbUmw
1459921891544604676,Eternity_Toxic,2021-11-14T16:31:27.000Z,Toxic_Eternity,False,False,3,11,26,0,,"A Toxic Eternity is a soul judged at the last day, having no faith, & sentenced to a permanent separation from Christ. The only escape is repentance."
1274989429699088384,AmpiireBrendah,2020-06-22T08:58:50.000Z,Brendah Ampiire,False,False,27,229,10,0,,"Fulfilled by animals and nature, Women belong to all places where decisions are being made"
3942881,journalism,2007-04-09T20:52:56.000Z,Journalism.co.uk,False,False,5345,5007,78717,347,http://t.co/IwC5yPZBhF,An aggregation of the best journalism and news publishing-related blogs and sites. Suggestions to twitter(at)journalism(dot)co(dot)uk. See also @journalismnews
1512989065687322631,AlinaBirsu,2022-04-10T03:01:34.000Z,Alina BİRSU,False,False,3,1,3589,0,,
19721149,jeanneoliver,2009-01-29T17:17:43.000Z,NiceinNice,False,False,922,919,6548,66,https://t.co/vhWfJvGZim,"Travel writer (@lonelyplanet @frommers), web publisher, author: Nice Uncovered: Walks Through the Secret Heart of a Historic City. https://t.co/MlynSkOmEY"
1486381609758699521,culture_sharks,2022-01-26T16:53:45.000Z,Culture Sharks. Defenders of the Ocean,False,False,2656,1935,840,1,https://t.co/ylJHG4TubO,Defending the ocean is our cause. We want to motivate mankind to do better. We believe education and action is the way forward.
1173195841714184195,madwoman16_,2019-09-15T11:24:29.000Z,⁺✧𝒶𝓂 -🖤🥀🕯(taylor’s version),False,False,1052,594,16046,4,https://t.co/YKEi71VuZ5,20 - she/her -✨i write songs sometimes
2913789465,fifthofwhiskey1,2014-12-10T14:08:28.000Z,TheRealBillM🇨🇦🇨🇦🇨🇦eh! Accept no Substitutes!,False,False,11152,11236,13085,1,,Fully vaxxed Man about town. Herring Choker at Heart. NO DM'S UNLESS INVITED. NO LISTS #fifthofwhiskey1 #TheRealBillM #drcole=tag
361194587,EMInvestment,2011-08-24T12:02:05.000Z,Dr Victoria Barbary,False,False,3315,614,19290,247,https://t.co/q3WlE8Tvjk,Sovereign wealth fund geek @IFSWF; Interested in #China #Asia #Africa #MENA #oil #commodities #privateequity Views personal retweets ≠ endorsement
2906801103,JPaulNP,2014-12-05T20:44:05.000Z,Paul Newell Price,False,False,720,415,1339,6,,Soil Scientist at ADAS. All views are my own.
1509269743383031817,Mayham_an,2022-03-30T20:43:21.000Z,Mahaam,False,False,239,240,5148,0,,"Likes to Express and Wander,Project Manager"
369456018,PJohnstone1,2011-09-07T11:42:26.000Z,Phil Johnstone,False,False,1758,1756,9549,0,,"Research Fellow @SPRU, Science-technology-politics-democracy interface.Hearts FC fan.Views my own. RT's and likes are not necessarily endorsements"
562397009,SlavoJose,2012-04-24T22:45:36.000Z,Slavojosé Canžižeko,False,False,295,13,48036,6,,"Slavoj Žižek + José Canseco. We lack the very language to articulate our unfreedom. Stand & fight for the truth."
1488649864003002370,no4_dough,2022-02-01T23:06:19.000Z,Dough No,False,False,2,24,180,0,,Smiling
1489067144193228801,Jimmytalon77,2022-02-03T02:44:31.000Z,Jamis,False,False,411,419,14056,1,,Retired soldier former liberal supporter because of Trudeau. Dual citizen Can and USA.(dad FN us)father of 5 boys and Husband to an amazing wife and mother
894882474412691457,CurtisGlidden,2017-08-08T11:26:22.000Z,CKG,False,False,10197,8077,21167,2,,🇨🇦🇺🇸#TrudeauMustGo #TeamTrump #Wexit. Métis. #Veterans #IStandWithTruckers . NO TO VAX
1417903844705542146,Liberty4All20,2021-07-21T17:48:37.000Z,Liberty4All 🇺🇸,False,False,86,159,6546,3,,
